id_venta;date;id_region;region;tipo_servicio;cantidad;venta_total
1;26/12/2021;R1;QUITO;MOVIL;15;56
2;23/01/2021;R1;QUITO;MOVIL;12;32
3;04/03/2021;R2;GUAYAQUIL;MOVIL;2;36
4;29/03/2021;R2;GUAYAQUIL;MOVIL;11;42
5;06/01/2020;R2;GUAYAQUIL;FIJO;1;2375
6;22/12/2020;R2;GUAYAQUIL;FIJO;5;2252
7;02/10/2020;R1;QUITO;FIJO;5;494
8;07/02/2020;R2;GUAYAQUIL;FIJO;2;2635
9;08/03/2021;R2;GUAYAQUIL;MOVIL;14;47
10;27/05/2020;R2;GUAYAQUIL;FIJO;1;1392
11;12/05/2020;R2;GUAYAQUIL;MOVIL;1;32
12;10/09/2021;R2;GUAYAQUIL;MOVIL;6;68
13;16/10/2020;R2;GUAYAQUIL;FIJO;2;2525
14;30/11/2020;R2;GUAYAQUIL;MOVIL;8;35
15;17/04/2022;R2;GUAYAQUIL;FIJO;3;694
16;16/01/2021;R1;QUITO;MOVIL;7;60
17;13/08/2020;R2;GUAYAQUIL;MOVIL;7;37
18;28/11/2020;R1;QUITO;FIJO;1;2934
19;28/01/2020;R1;QUITO;MOVIL;9;17
20;06/01/2020;R2;GUAYAQUIL;MOVIL;6;63
21;19/04/2020;R2;GUAYAQUIL;MOVIL;3;32
22;04/11/2021;R1;QUITO;FIJO;5;2535
23;06/11/2021;R1;QUITO;MOVIL;10;18
24;29/01/2020;R2;GUAYAQUIL;MOVIL;7;58
25;08/07/2021;R1;QUITO;MOVIL;10;41
26;10/05/2022;R2;GUAYAQUIL;FIJO;1;2609
27;11/03/2022;R2;GUAYAQUIL;MOVIL;9;30
28;01/06/2021;R1;QUITO;MOVIL;6;20
29;29/02/2020;R2;GUAYAQUIL;MOVIL;14;48
30;22/05/2022;R1;QUITO;FIJO;5;1812
31;03/11/2021;R2;GUAYAQUIL;MOVIL;2;13
32;10/06/2020;R1;QUITO;MOVIL;7;67
33;24/08/2020;R1;QUITO;FIJO;2;349
34;03/02/2020;R2;GUAYAQUIL;MOVIL;11;14
35;14/03/2022;R2;GUAYAQUIL;MOVIL;3;54
36;02/04/2022;R1;QUITO;FIJO;1;2431
37;05/12/2021;R1;QUITO;MOVIL;12;67
38;18/12/2020;R1;QUITO;MOVIL;7;39
39;19/05/2022;R2;GUAYAQUIL;MOVIL;4;66
40;13/06/2020;R1;QUITO;FIJO;3;568
